id,query,intent
3021,关闭空气净化器,HomeAppliance-Control
3022,除湿机停止,HomeAppliance-Control
3023,收听中央电视台节目,Radio-Listen
3024,播放炉石传说的直播回放,Video-Play
3025,西宁会下雪吗,Weather-Query
3026,播放王者荣耀的复盘分析,Video-Play
3027,杭州有雨吗,Weather-Query
3028,沈阳出发到三亚的大巴信息,Travel-Query
3029,明天早上七点定时提醒,Alarm-Update
3030,设定每年生日通知,Alarm-Update
3031,找上海人民广播电台广播频率,Radio-Listen
3032,播放流行精选集,Music-Play
3033,晚上十点后提醒开会,Alarm-Update
3034,设置晚上十点提醒,Alarm-Update
3035,找纪录片年代的老电影,FilmTele-Play
3036,看CSGO的实战攻略,Video-Play
3037,播放那英的新歌,Music-Play
3038,提醒每年生日做起床,Alarm-Update
3039,从乌鲁木齐到青岛自驾怎么走,Travel-Query
3040,想看韩寒题材的电影,FilmTele-Play
3041,每月十五号提醒别忘了,Alarm-Update
3042,澳门风大不大,Weather-Query
3043,找阴阳师的实战演示,Video-Play
3044,看王者荣耀的技术讲解,Video-Play
3045,播放关锦鹏导演的电影,FilmTele-Play
3046,收听中国国际广播电台广播,Radio-Listen
3047,看王者荣耀的技术讲解,Video-Play
3048,长春湿度多少,Weather-Query
3049,深圳到杭州的航班需要多长时间,Travel-Query
3050,合肥多少度,Weather-Query
3051,播放阴阳师的精华片段,Video-Play
3052,每天每周末上午八点提醒我起床,Alarm-Update
3053,昆明空气质量如何,Weather-Query
3054,济南到北京的航班晚点吗,Travel-Query
3055,有没有成都直达武汉的汽车,Travel-Query
3056,听后摇的演唱会录音,Music-Play
3057,播放迪克牛仔歌手的作品,Music-Play
3058,找流行的歌来听,Music-Play
3059,播放尔冬升口碑电影,FilmTele-Play
3060,收听辽宁人民广播电台广播,Radio-Listen
3061,晚上十点前提醒我开会,Alarm-Update
3062,我想看大话西游的游戏视频,Video-Play
3063,洗衣机模式切换到制热,HomeAppliance-Control
3064,找谭家明年代的老电影,FilmTele-Play
3065,三亚到西宁的汽车需要多长时间,Travel-Query
3066,香港适合洗车吗,Weather-Query
3067,播放迷幻歌手的作品,Music-Play
3068,随机播放蓝调类型的歌,Music-Play
3069,每天每周末上午八点提醒我休息,Alarm-Update
3070,找炉石传说的实战演示,Video-Play
3071,关闭投影仪,HomeAppliance-Control
3072,找宁浩演员参演的剧,FilmTele-Play
3073,香港到杭州的航班晚点吗,Travel-Query
3074,播放青春工作室出品,FilmTele-Play
3075,扫地机器人停止,HomeAppliance-Control
3076,看贾樟柯经典作品,FilmTele-Play
3077,创建每月十五号闹钟,Alarm-Update
3078,来点Beyond风格的音乐,Music-Play
3079,南宁日落时间,Weather-Query
3080,播放CSGO比赛视频,Video-Play
3081,听蓝调的专辑,Music-Play
3082,设定工作日早上六点半通知,Alarm-Update
3083,打开湖北人民广播电台FM,Radio-Listen
3084,有没有大连去重庆的汽车,Travel-Query
3085,查一下深圳到天津的飞机票,Travel-Query
3086,来一首说唱的歌,Music-Play
3087,想看动画制作的影片,FilmTele-Play
3088,有没有西安直达深圳的汽车,Travel-Query
3089,看尔冬升系列电影,FilmTele-Play
3090,新风系统模式切换到制冷,HomeAppliance-Control
3091,石家庄出发到北京的大巴信息,Travel-Query
3092,播放绝地求生比赛视频,Video-Play
3093,浴霸调高21度,HomeAppliance-Control
3094,想看严浩题材的电影,FilmTele-Play
3095,有没有合肥直达重庆的航班,Travel-Query
3096,关闭扫地机器人,HomeAppliance-Control
3097,创建工作日早上六点半闹钟,Alarm-Update
3098,每周每月十五号提醒开会,Alarm-Update
3099,看悬疑系列电影,FilmTele-Play
3100,播放陶喆的歌曲,Music-Play
3101,设置工作日早上六点半提醒,Alarm-Update
3102,收听湖南人民广播电台直播,Radio-Listen
3103,开启电暖气,HomeAppliance-Control
3104,每年每年生日提醒我起床,Alarm-Update
3105,成都风大不大,Weather-Query
3106,明天早上七点提醒别忘了,Alarm-Update
3107,收听湖北人民广播电台节目,Radio-Listen
3108,看武侠编剧的剧,FilmTele-Play
3109,每月晚上十点号提醒起床,Alarm-Update
3110,看逆水寒的实战攻略,Video-Play
3111,设置每年生日提醒,Alarm-Update
3112,武汉到贵阳的客车需要多长时间,Travel-Query
3113,除湿机调到低,HomeAppliance-Control
3114,想看王家卫制作的影片,FilmTele-Play
3115,兰州日落时间,Weather-Query
3116,广州到杭州的飞机几点出发,Travel-Query
3117,停止除湿机,HomeAppliance-Control
3118,西宁穿衣指数,Weather-Query
3119,看剑网3的教学视频,Video-Play
3120,每天每年生日提醒我开会,Alarm-Update
3121,每年每年生日提醒我吃饭,Alarm-Update
3122,杭州到海口的高铁还有吗,Travel-Query
3123,提醒工作日早上六点半做运动,Alarm-Update
3124,看徐克主演的剧,FilmTele-Play
3125,找一部谍战片,FilmTele-Play
3126,电饭煲关闭,HomeAppliance-Control
3127,有没有南京直达南昌的飞机,Travel-Query
3128,找纪录片奖获奖作品,FilmTele-Play
3129,看炉石传说的教学视频,Video-Play
3130,播放林忆莲的经典歌曲,Music-Play
3131,冰箱开一下,HomeAppliance-Control
3132,工作日早上六点半前提醒我吃饭,Alarm-Update
3133,看大话西游的新手教程,Video-Play
3134,查一下长春到台北的汽车票,Travel-Query
3135,收听北京人民广播电台节目,Radio-Listen
3136,晚上十点前提醒我起床,Alarm-Update
3137,电暖气启动,HomeAppliance-Control
3138,播放新世纪的歌曲,Music-Play
3139,播放拉丁的新歌,Music-Play
3140,大连到贵阳的航班还有吗,Travel-Query
3141,收听山东人民广播电台节目,Radio-Listen
3142,福州天气怎么样,Weather-Query
3143,提醒我晚上十点,Alarm-Update
3144,除湿机调高23度,HomeAppliance-Control
3145,每年生日定时提醒,Alarm-Update
3146,播放炉石传说的比赛集锦,Video-Play
3147,苏州去天津的大巴多少钱,Travel-Query
3148,电风扇开启,HomeAppliance-Control
3149,创建下午三点闹钟,Alarm-Update
3150,随机播放爵士类型的歌,Music-Play
3151,电风扇停止,HomeAppliance-Control
3152,查一下合肥到郑州的汽车票,Travel-Query
3153,去天津的昆明在哪坐,Travel-Query
3154,播放说唱音乐,Music-Play
3155,播放王家卫类型的影片,FilmTele-Play
3156,开启电视,HomeAppliance-Control
3157,播放周华健排行榜歌曲,Music-Play
3158,查一下昆明到成都的地铁票,Travel-Query
3159,提醒明天早上七点做休息,Alarm-Update
3160,随机播放放克类型的歌,Music-Play
3161,杭州穿衣指数,Weather-Query
3162,关闭洗衣机,HomeAppliance-Control
3163,随机播放邓丽君类型的歌,Music-Play
3164,烤箱关一下,HomeAppliance-Control
3165,上海日落时间,Weather-Query
3166,预订福州前往成都的轮渡,Travel-Query
3167,播放明日方舟的比赛集锦,Video-Play
3168,找DOTA2的精彩操作,Video-Play
3169,播放励志口碑电影,FilmTele-Play
3170,银川湿度多少,Weather-Query
3171,打开深圳广播电台FM,Radio-Listen
3172,把微波炉关了,HomeAppliance-Control
3173,播放杨丞琳精选集,Music-Play
3174,看英雄联盟的教学视频,Video-Play
3175,重庆能见度如何,Weather-Query
3176,看魔兽世界的高光时刻,Video-Play
3177,停止加湿器,HomeAppliance-Control
3178,播放魔兽世界的直播回放,Video-Play
3179,找王家卫演员参演的剧,FilmTele-Play
3180,广州会下雪吗,Weather-Query
3181,听新世纪的演唱会录音,Music-Play
3182,找大话西游的搞笑视频,Video-Play
3183,济南适合洗车吗,Weather-Query
3184,南宁体感温度多少,Weather-Query
3185,海口湿度多少,Weather-Query
3186,打开深圳广播电台FM,Radio-Listen
3187,大连日出时间,Weather-Query
3188,找黄品源的歌来听,Music-Play
3189,兰州舒适度如何,Weather-Query
3190,播放灵魂乐排行榜歌曲,Music-Play
3191,晚上十点定时提醒,Alarm-Update
3192,看战争经典作品,FilmTele-Play
3193,下午三点前提醒我吃饭,Alarm-Update
3194,台北有雾霾吗,Weather-Query
3195,每年晚上十点提醒我吃饭,Alarm-Update
3196,去西安坐什么福州方便,Travel-Query
3197,看古装主演的剧,FilmTele-Play
3198,设定每月十五号通知,Alarm-Update
3199,找中国国际广播电台广播频率,Radio-Listen
3200,扫地机器人模式切换到睡眠,HomeAppliance-Control
3201,找山东人民广播电台广播频率,Radio-Listen
3202,播放大话西游的比赛集锦,Video-Play
3203,每周末上午八点定时提醒,Alarm-Update
3204,切换黑龙江人民广播电台广播,Radio-Listen
3205,去厦门坐什么乌鲁木齐方便,Travel-Query
3206,找周华健的歌来听,Music-Play
3207,设置每年生日提醒,Alarm-Update
3208,拉萨到西安的火车时刻表,Travel-Query
3209,播放动画工作室出品,FilmTele-Play
3210,切换到北京人民广播电台电台,Radio-Listen
3211,打开辽宁人民广播电台FM,Radio-Listen
3212,想看王家卫题材的电影,FilmTele-Play
3213,播放新世纪音乐,Music-Play
3214,沈阳适合洗车吗,Weather-Query
3215,找魔兽世界的搞笑视频,Video-Play
3216,找四川人民广播电台广播频率,Radio-Listen
3217,从重庆到西安自驾怎么走,Travel-Query
3218,加湿器调高29度,HomeAppliance-Control
3219,打开浙江人民广播电台频道,Radio-Listen
3220,听拉丁的演唱会录音,Music-Play
3221,设定每年生日通知,Alarm-Update
3222,播放Beyond排行榜歌曲,Music-Play
3223,打开四川人民广播电台FM,Radio-Listen
3224,想看冯小刚题材的电影,FilmTele-Play
3225,找西部奖获奖作品,FilmTele-Play
3226,浴霸调低21度,HomeAppliance-Control
3227,每年工作日早上六点半提醒我吃饭,Alarm-Update
3228,去南宁坐什么重庆方便,Travel-Query
3229,去南昌的厦门在哪坐,Travel-Query
3230,看魔兽世界的高光时刻,Video-Play
3231,播放明日方舟比赛视频,Video-Play
3232,去银川坐什么北京方便,Travel-Query
3233,播放明日方舟的复盘分析,Video-Play
3234,北京舒适度如何,Weather-Query
3235,播放灵魂乐音乐,Music-Play
3236,播放天涯明月刀的精华片段,Video-Play
3237,长春去北京的地铁多少钱,Travel-Query
3238,播放冯小刚口碑电影,FilmTele-Play
3239,看严浩编剧的剧,FilmTele-Play
3240,播放逆水寒的比赛集锦,Video-Play
3241,除湿机开启,HomeAppliance-Control
3242,看天涯明月刀的实战攻略,Video-Play
3243,设定工作日早上六点半通知,Alarm-Update
3244,打开浴霸,HomeAppliance-Control
3245,看逆水寒的技术讲解,Video-Play
3246,下午三点后提醒起床,Alarm-Update
3247,有没有太原直达福州的飞机,Travel-Query
3248,电暖气关闭,HomeAppliance-Control
3249,看炉石传说的教学视频,Video-Play
3250,收听黑龙江人民广播电台节目,Radio-Listen
3251,打开浙江人民广播电台调频,Radio-Listen
3252,切换到中国国际广播电台电台,Radio-Listen
3253,找守望先锋的攻略视频,Video-Play
3254,贵阳紫外线强吗,Weather-Query
3255,打开湖北人民广播电台频道,Radio-Listen
3256,电风扇模式切换到除湿,HomeAppliance-Control
3257,预订长沙前往海口的飞机,Travel-Query
3258,冰箱调到高,HomeAppliance-Control
3259,预订太原前往台北的火车,Travel-Query
3260,每周末上午八点前提醒我休息,Alarm-Update
3261,乌鲁木齐风大不大,Weather-Query
3262,浴霸开启,HomeAppliance-Control
3263,找古装年代的老电影,FilmTele-Play
3264,预订长春前往长沙的轮渡,Travel-Query
3265,烤箱开一下,HomeAppliance-Control
3266,太原紫外线强吗,Weather-Query
3267,提醒我晚上十点,Alarm-Update
3268,开启加湿器,HomeAppliance-Control
3269,设定每周末上午八点通知,Alarm-Update
3270,广州体感温度多少,Weather-Query
3271,播放街头霸王比赛视频,Video-Play
3272,播放动作口碑电影,FilmTele-Play
3273,来点张学友风格的音乐,Music-Play
3274,播放魔兽世界的直播回放,Video-Play
3275,找阴阳师的搞笑视频,Video-Play
3276,济南日落时间,Weather-Query
3277,切换到山东人民广播电台电台,Radio-Listen
3278,台北去苏州的地铁多少钱,Travel-Query
3279,播放乡村排行榜歌曲,Music-Play
3280,查询石家庄至厦门的轮渡,Travel-Query
3281,从海口到厦门自驾怎么走,Travel-Query
3282,武汉有雨吗,Weather-Query
3283,找街头霸王的实战演示,Video-Play
3284,提醒下午三点做运动,Alarm-Update
3285,找辽宁人民广播电台网络电台,Radio-Listen
3286,找辽宁人民广播电台电台信号,Radio-Listen
3287,启动地暖,HomeAppliance-Control
3288,找魔兽世界的实战演示,Video-Play
3289,找剑网3的搞笑视频,Video-Play
3290,把扫地机器人打开,HomeAppliance-Control
3291,地暖关闭,HomeAppliance-Control
3292,播放剧情导演的电影,FilmTele-Play
3293,播放西部类型的影片,FilmTele-Play
3294,创建晚上十点闹钟,Alarm-Update
3295,看守望先锋的新手教程,Video-Play
3296,播放守望先锋的比赛集锦,Video-Play
3297,找绝地求生的精彩操作,Video-Play
3298,南京去三亚的航班多少钱,Travel-Query
3299,把空气净化器关了,HomeAppliance-Control
3300,我想看街头霸王的游戏视频,Video-Play
3301,来点周杰伦风格的音乐,Music-Play
3302,找中国国际广播电台电台信号,Radio-Listen
3303,中央空调开启,HomeAppliance-Control
3304,看魔幻经典作品,FilmTele-Play
3305,想看吴宇森制作的影片,FilmTele-Play
3306,成都多少度,Weather-Query
3307,切换深圳广播电台广播,Radio-Listen
3308,关闭扫地机器人,HomeAppliance-Control
3309,切换到四川人民广播电台电台,Radio-Listen
3310,找中央人民广播电台网络电台,Radio-Listen
3311,空调模式切换到睡眠,HomeAppliance-Control
3312,找黑龙江人民广播电台广播频率,Radio-Listen
3313,太原会下雪吗,Weather-Query
3314,播放萧亚轩排行榜歌曲,Music-Play
3315,看刘伟强主演的剧,FilmTele-Play
3316,播放邓超工作室出品,FilmTele-Play
3317,空气净化器停止,HomeAppliance-Control
3318,去西宁坐什么厦门方便,Travel-Query
3319,找一部刘伟强片,FilmTele-Play
3320,找北京人民广播电台电台信号,Radio-Listen
3321,找西部演员参演的剧,FilmTele-Play
3322,我想看王者荣耀的游戏视频,Video-Play
3323,播放邓超导演的电影,FilmTele-Play
3324,有没有合肥去贵阳的动车,Travel-Query
3325,找梁静茹的歌来听,Music-Play
3326,长春天气怎么样,Weather-Query
3327,重庆体感温度多少,Weather-Query
3328,找一部西部片,FilmTele-Play
3329,找北京人民广播电台网络电台,Radio-Listen
3330,兰州体感温度多少,Weather-Query
3331,空气净化器调高22度,HomeAppliance-Control
3332,收听江苏人民广播电台广播,Radio-Listen
3333,播放动作风格的电影,FilmTele-Play
3334,南京到武汉的动车晚点吗,Travel-Query
3335,找一部周星驰片,FilmTele-Play
3336,我想看梦幻西游的游戏视频,Video-Play
